"Time stamp","Array DC power | (kW)"
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",50.8495
"Nov 7, 09:00 am",84.0622
"Nov 7, 10:00 am",123.098
"Nov 7, 11:00 am",184.622
"Nov 7, 12:00 pm",185.226
"Nov 7, 01:00 pm",169.308
"Nov 7, 02:00 pm",135.9
"Nov 7, 03:00 pm",89.4206
"Nov 7, 04:00 pm",29.699
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",24.2411
"Nov 8, 09:00 am",73.5822
"Nov 8, 10:00 am",162.556
"Nov 8, 11:00 am",180.446
"Nov 8, 12:00 pm",85.1955
"Nov 8, 01:00 pm",164.592
"Nov 8, 02:00 pm",77.863
"Nov 8, 03:00 pm",67.9631
"Nov 8, 04:00 pm",23.6311
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",70.7967
"Nov 9, 09:00 am",133.209
"Nov 9, 10:00 am",174.349
"Nov 9, 11:00 am",195.269
"Nov 9, 12:00 pm",122.028
"Nov 9, 01:00 pm",17.5241
"Nov 9, 02:00 pm",54.7779
"Nov 9, 03:00 pm",63.555
"Nov 9, 04:00 pm",28.622
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0
"Nov 10, 08:00 am",69.435
"Nov 10, 09:00 am",130.313
"Nov 10, 10:00 am",169.753
"Nov 10, 11:00 am",188.758
"Nov 10, 12:00 pm",190.857
"Nov 10, 01:00 pm",174.297
"Nov 10, 02:00 pm",140.597
"Nov 10, 03:00 pm",91.2174
"Nov 10, 04:00 pm",25.6411
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0
"Nov 11, 08:00 am",22.1278
"Nov 11, 09:00 am",46.7793
"Nov 11, 10:00 am",91.1817
"Nov 11, 11:00 am",115.323
"Nov 11, 12:00 pm",150.216
"Nov 11, 01:00 pm",170.241
"Nov 11, 02:00 pm",136.947
"Nov 11, 03:00 pm",56.9275
"Nov 11, 04:00 pm",15.6089
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",52.9903
"Nov 12, 09:00 am",116.765
"Nov 12, 10:00 am",27.0397
"Nov 12, 11:00 am",134.673
"Nov 12, 12:00 pm",24.4354
"Nov 12, 01:00 pm",15.4735
"Nov 12, 02:00 pm",2.81647
"Nov 12, 03:00 pm",84.8568
"Nov 12, 04:00 pm",21.2076
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0
"Nov 13, 08:00 am",17.8624
"Nov 13, 09:00 am",33.0258
"Nov 13, 10:00 am",114.778
"Nov 13, 11:00 am",128.543
"Nov 13, 12:00 pm",194.496
"Nov 13, 01:00 pm",177.618
"Nov 13, 02:00 pm",143.174
"Nov 13, 03:00 pm",92.4645
"Nov 13, 04:00 pm",22.1503
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",34.6878
"Nov 14, 09:00 am",21.5059
"Nov 14, 10:00 am",24.069
"Nov 14, 11:00 am",25.6217
"Nov 14, 12:00 pm",49.044
"Nov 14, 01:00 pm",39.2992
"Nov 14, 02:00 pm",48.0733
"Nov 14, 03:00 pm",30.215
"Nov 14, 04:00 pm",2.98627
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0
"Nov 15, 08:00 am",2.55874
"Nov 15, 09:00 am",1.02933
"Nov 15, 10:00 am",11.4129
"Nov 15, 11:00 am",5.86767
"Nov 15, 12:00 pm",6.09
"Nov 15, 01:00 pm",14.8897
"Nov 15, 02:00 pm",4.34601
"Nov 15, 03:00 pm",16.6539
"Nov 15, 04:00 pm",5.09515
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",26.0951
"Nov 16, 09:00 am",136.066
"Nov 16, 10:00 am",183.17
"Nov 16, 11:00 am",208.371
"Nov 16, 12:00 pm",211.673
"Nov 16, 01:00 pm",194.419
"Nov 16, 02:00 pm",156.89
"Nov 16, 03:00 pm",100.851
"Nov 16, 04:00 pm",24.3119
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",7.52101
"Nov 17, 09:00 am",38.3342
"Nov 17, 10:00 am",163.578
"Nov 17, 11:00 am",188.051
"Nov 17, 12:00 pm",98.3747
"Nov 17, 01:00 pm",100.449
"Nov 17, 02:00 pm",34.9531
"Nov 17, 03:00 pm",91.248
"Nov 17, 04:00 pm",12.6031
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0
"Nov 18, 08:00 am",58.0268
"Nov 18, 09:00 am",121.374
"Nov 18, 10:00 am",164.07
"Nov 18, 11:00 am",185.479
"Nov 18, 12:00 pm",189.001
"Nov 18, 01:00 pm",173.244
"Nov 18, 02:00 pm",139.072
"Nov 18, 03:00 pm",88.5932
"Nov 18, 04:00 pm",20.4705
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0
"Nov 19, 08:00 am",39.1014
"Nov 19, 09:00 am",32.3433
"Nov 19, 10:00 am",50.9161
"Nov 19, 11:00 am",45.1815
"Nov 19, 12:00 pm",30.7865
"Nov 19, 01:00 pm",14.2367
"Nov 19, 02:00 pm",20.3597
"Nov 19, 03:00 pm",10.1411
"Nov 19, 04:00 pm",5.38257
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0
"Nov 20, 08:00 am",9.35912
"Nov 20, 09:00 am",16.0572
"Nov 20, 10:00 am",43.9699
"Nov 20, 11:00 am",32.4682
"Nov 20, 12:00 pm",39.3195
"Nov 20, 01:00 pm",37.2798
"Nov 20, 02:00 pm",19.9247
"Nov 20, 03:00 pm",9.72732
"Nov 20, 04:00 pm",19.1695
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",14.3494
"Nov 21, 09:00 am",73.6586
"Nov 21, 10:00 am",93.0245
"Nov 21, 11:00 am",42.3211
"Nov 21, 12:00 pm",96.0273
"Nov 21, 01:00 pm",77.8371
"Nov 21, 02:00 pm",103.672
"Nov 21, 03:00 pm",82.1019
"Nov 21, 04:00 pm",18.8867
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",7.37428
"Nov 22, 09:00 am",18.697
"Nov 22, 10:00 am",87.1978
"Nov 22, 11:00 am",40.5648
"Nov 22, 12:00 pm",78.3341
"Nov 22, 01:00 pm",130.051
"Nov 22, 02:00 pm",102.342
"Nov 22, 03:00 pm",26.6585
"Nov 22, 04:00 pm",13.6548
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",31.5904
"Nov 23, 09:00 am",73.8248
"Nov 23, 10:00 am",150.947
"Nov 23, 11:00 am",122.595
"Nov 23, 12:00 pm",142.824
"Nov 23, 01:00 pm",121.833
"Nov 23, 02:00 pm",131.696
"Nov 23, 03:00 pm",82.1076
"Nov 23, 04:00 pm",17.4114
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",50.7994
"Nov 24, 09:00 am",121.826
"Nov 24, 10:00 am",168.622
"Nov 24, 11:00 am",193.754
"Nov 24, 12:00 pm",197.733
"Nov 24, 01:00 pm",180.894
"Nov 24, 02:00 pm",145.621
"Nov 24, 03:00 pm",91.0326
"Nov 24, 04:00 pm",19.6025
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",1.49144
"Nov 25, 09:00 am",12.5134
"Nov 25, 10:00 am",20.4822
"Nov 25, 11:00 am",100.05
"Nov 25, 12:00 pm",154.788
"Nov 25, 01:00 pm",135.817
"Nov 25, 02:00 pm",94.7787
"Nov 25, 03:00 pm",52.0687
"Nov 25, 04:00 pm",12.9244
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",43.7472
"Nov 26, 09:00 am",89.6018
"Nov 26, 10:00 am",150.546
"Nov 26, 11:00 am",174.16
"Nov 26, 12:00 pm",177.313
"Nov 26, 01:00 pm",163.636
"Nov 26, 02:00 pm",131.25
"Nov 26, 03:00 pm",81.4167
"Nov 26, 04:00 pm",16.8756
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",4.19946
"Nov 27, 09:00 am",10.1092
"Nov 27, 10:00 am",4.22345
"Nov 27, 11:00 am",15.1875
"Nov 27, 12:00 pm",15.8367
"Nov 27, 01:00 pm",12.9111
"Nov 27, 02:00 pm",23.5954
"Nov 27, 03:00 pm",3.30356
"Nov 27, 04:00 pm",4.75705
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",4.26516
"Nov 28, 09:00 am",1.45047
"Nov 28, 10:00 am",7.46419
"Nov 28, 11:00 am",17.5565
"Nov 28, 12:00 pm",18.7147
"Nov 28, 01:00 pm",20.1081
"Nov 28, 02:00 pm",3.41309
"Nov 28, 03:00 pm",2.9478
"Nov 28, 04:00 pm",3.78846
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",5.57149
"Nov 29, 09:00 am",33.3714
"Nov 29, 10:00 am",35.7553
"Nov 29, 11:00 am",22.9177
"Nov 29, 12:00 pm",27.564
"Nov 29, 01:00 pm",39.2159
"Nov 29, 02:00 pm",25.6331
"Nov 29, 03:00 pm",17.6913
"Nov 29, 04:00 pm",16.7701
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",6.688
"Nov 30, 09:00 am",58.4558
"Nov 30, 10:00 am",143.566
"Nov 30, 11:00 am",104.864
"Nov 30, 12:00 pm",47.5787
"Nov 30, 01:00 pm",64.2461
"Nov 30, 02:00 pm",94.8787
"Nov 30, 03:00 pm",16.1496
"Nov 30, 04:00 pm",4.35853
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",42.3313
"Dec 1, 09:00 am",113.413
"Dec 1, 10:00 am",158.551
"Dec 1, 11:00 am",182.167
"Dec 1, 12:00 pm",186.418
"Dec 1, 01:00 pm",142.637
"Dec 1, 02:00 pm",86.4405
"Dec 1, 03:00 pm",61.6948
"Dec 1, 04:00 pm",5.21365
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",0.812998
"Dec 2, 09:00 am",4.17616
"Dec 2, 10:00 am",17.4629
"Dec 2, 11:00 am",95.8287
"Dec 2, 12:00 pm",106.771
"Dec 2, 01:00 pm",30.753
"Dec 2, 02:00 pm",3.65175
"Dec 2, 03:00 pm",6.98755
"Dec 2, 04:00 pm",3.48419
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0
"Dec 3, 08:00 am",1.46506
"Dec 3, 09:00 am",5.5964
"Dec 3, 10:00 am",22.3218
"Dec 3, 11:00 am",37.2439
"Dec 3, 12:00 pm",31.4785
"Dec 3, 01:00 pm",44.1411
"Dec 3, 02:00 pm",28.4011
"Dec 3, 03:00 pm",5.92387
"Dec 3, 04:00 pm",17.6781
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0
"Dec 4, 08:00 am",2.36163
"Dec 4, 09:00 am",9.09277
"Dec 4, 10:00 am",15.3986
"Dec 4, 11:00 am",27.3927
"Dec 4, 12:00 pm",36.4678
"Dec 4, 01:00 pm",23.5809
"Dec 4, 02:00 pm",4.8469
"Dec 4, 03:00 pm",1.8918
"Dec 4, 04:00 pm",4.15773
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",37.5544
"Dec 5, 09:00 am",103.837
"Dec 5, 10:00 am",5.548
"Dec 5, 11:00 am",23.3019
"Dec 5, 12:00 pm",22.2268
"Dec 5, 01:00 pm",36.4258
"Dec 5, 02:00 pm",134.393
"Dec 5, 03:00 pm",83.2425
"Dec 5, 04:00 pm",18.15
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",0
"Dec 6, 08:00 am",37.6387
"Dec 6, 09:00 am",103.036
"Dec 6, 10:00 am",14.2623
"Dec 6, 11:00 am",17.9414
"Dec 6, 12:00 pm",24.3155
"Dec 6, 01:00 pm",35.6933
"Dec 6, 02:00 pm",16.2998
"Dec 6, 03:00 pm",84.6679
"Dec 6, 04:00 pm",12.0275
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0
"Dec 7, 08:00 am",18.5304
"Dec 7, 09:00 am",33.0883
"Dec 7, 10:00 am",41.6439
"Dec 7, 11:00 am",49.1666
"Dec 7, 12:00 pm",107.576
"Dec 7, 01:00 pm",41.5972
"Dec 7, 02:00 pm",63.1982
"Dec 7, 03:00 pm",21.5557
"Dec 7, 04:00 pm",12.8987
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",33.6216
"Dec 8, 09:00 am",98.9531
"Dec 8, 10:00 am",144.714
"Dec 8, 11:00 am",169.295
"Dec 8, 12:00 pm",171.181
"Dec 8, 01:00 pm",157.725
"Dec 8, 02:00 pm",124.859
"Dec 8, 03:00 pm",78.5022
"Dec 8, 04:00 pm",17.3425
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",0
"Dec 9, 08:00 am",0
"Dec 9, 09:00 am",1.25476
"Dec 9, 10:00 am",10.6092
"Dec 9, 11:00 am",11.4946
"Dec 9, 12:00 pm",8.46338
"Dec 9, 01:00 pm",11.041
"Dec 9, 02:00 pm",4.82719
"Dec 9, 03:00 pm",11.5262
"Dec 9, 04:00 pm",4.94043
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
